TEFF,TEFF_ERR,LOGG_FINAL,LOGG_FINAL_ERR,FEH,FEH_ERR,CFE,CFE_ERR,SPEC_ID,SN,SURVEY,EBV_SFD,RA,DEC,F378,F378_err,F395,F395_err,F410,F410_err,F430,F430_err,F515,F515_err,F660,F660_err,F861,F861_err,uJAVA,uJAVA_err,gSDSS,gSDSS_err,rSDSS,rSDSS_err,iSDSS,iSDSS_err,zSDSS,zSDSS_err,PARENT,AC,AC_ERR,SPHINX_ID,gSDSS_rSDSS,gSDSS_iSDSS,gSDSS_F395,gSDSS_F410,gSDSS_F430,gSDSS_F515,gSDSS_F660,gSDSS_F861,rSDSS_iSDSS,rSDSS_F395,rSDSS_F410,rSDSS_F430,rSDSS_F515,rSDSS_F660,rSDSS_F861,iSDSS_F395,iSDSS_F410,iSDSS_F430,iSDSS_F515,iSDSS_F660,iSDSS_F861,F395_F410,F395_F430,F395_F515,F395_F660,F395_F861,F410_F430,F410_F515,F410_F660,F410_F861,F430_F515,F430_F660,F430_F861,F515_F660,F515_F861,F660_F861,gSDSS_rSDSS_norm,gSDSS_iSDSS_norm,gSDSS_F395_norm,gSDSS_F410_norm,gSDSS_F430_norm,gSDSS_F515_norm,gSDSS_F660_norm,gSDSS_F861_norm,rSDSS_iSDSS_norm,rSDSS_F395_norm,rSDSS_F410_norm,rSDSS_F430_norm,rSDSS_F515_norm,rSDSS_F660_norm,rSDSS_F861_norm,iSDSS_F395_norm,iSDSS_F410_norm,iSDSS_F430_norm,iSDSS_F515_norm,iSDSS_F660_norm,iSDSS_F861_norm,F395_F410_norm,F395_F430_norm,F395_F515_norm,F395_F660_norm,F395_F861_norm,F410_F430_norm,F410_F515_norm,F410_F660_norm,F410_F861_norm,F430_F515_norm,F430_F660_norm,F430_F861_norm,F515_F660_norm,F515_F861_norm,F660_F861_norm,NET_TEFF
7599.0,93.0,4.171,0.317,-1.359,0.091,1.411,0.01,0699-52202-592,33.3,SDSS,0.03741,27.470731,0.193708,17.71652983,0.02,17.29288953,0.02,17.04954851,0.02,17.036955690000006,0.02,16.91561175,0.02,17.043321029999998,0.02,17.1450073,0.02,18.23609244,0.02,16.99423911,0.02,16.94546493,0.02,17.06172675,0.02,17.159010170000002,0.02,SEGUExSPLUS,8.482,0.0915478017212865,8256,0.04877417999999878,-0.06748763999999952,-0.2986504200000013,-0.055309400000002285,-0.042716580000007554,0.0786273599999987,-0.049081919999999,-0.15076819000000086,-0.1162618199999983,-0.3474246000000001,-0.10408358000000106,-0.09149076000000633,0.029853179999999924,-0.09785609999999778,-0.19954236999999964,-0.2311627800000018,0.012178239999997231,0.024771059999991962,0.14611499999999822,0.018405720000000514,-0.08328055000000134,0.24334101999999902,0.25593383999999375,0.37727778,0.2495685000000023,0.14788223000000045,0.012592819999994731,0.133936760000001,0.006227480000003283,-0.09545878999999857,0.12134394000000626,-0.006365339999991448,-0.1080516099999933,-0.1277092799999977,-0.22939554999999956,-0.10168627000000185,-0.8671478549161769,-0.9735763888300965,0.8971839365906124,1.1797495985293673,1.1152364061022224,-0.5760300072292099,-0.9704493591342224,-1.0000632211658274,-1.189584308515388,0.8613557737413731,0.9688496481346152,0.9293280687618467,1.0097699036951093,-1.4114198600426842,-1.1693652826946077,0.912220093189757,1.017445753134522,0.9944106184912244,1.07972517298212,0.9701093461154379,-1.1499845345392103,-0.5621455724550114,-0.7211789649117096,-0.8115098690153265,-0.9055383520669086,-0.9285123446307043,-1.1733172162184768,-0.9726268225536598,-1.020723711734617,-1.0422513431422507,-0.8992652879885124,-0.9919594416598024,-1.0164242779286194,-1.1034469999047558,-1.0884035966280943,-1.0481966453776435,7579.069503893093
6696.0,38.0,4.072,0.124,-0.802,0.067,0.513,0.1706604816587601,2802-54326-0180,32.7,SEG-1,0.06792,278.93638,78.146535,,,17.995527304335216,0.0666091218186403,17.682881494071324,0.0489204721160748,17.616660611285305,0.0398854226272745,17.353673795046177,0.0300299833330625,17.275222391957058,0.027876430056771,17.323545971058415,0.0566811196722244,,,17.447174088015927,0.0363030921468407,17.24443236913919,0.0292938605019204,17.26853106771543,0.0362442460848088,,,SEGUE_SYNTH,8.141,0.1833412119519231,33807,0.2027417188767373,0.17864302030049828,-0.5483532163192884,-0.23570740605539697,-0.1694865232693772,0.09350029296975038,0.17195169605886917,0.12362811695751219,-0.02409869857623903,-0.7510949351960257,-0.4384491249321343,-0.3722282421461145,-0.10924142590698693,-0.030790022817868135,-0.07911360191922512,-0.7269962366197866,-0.41435042635589525,-0.34812954356987547,-0.0851427273307479,-0.006691324241629104,-0.05501490334298609,0.3126458102638914,0.37886669304991116,0.6418535092890387,0.7203049123781575,0.6719813332768005,0.06622088278601979,0.32920769902514735,0.40765910211426615,0.35933552301290916,0.26298681623912756,0.34143821932824636,0.2931146402268894,0.0784514030891188,0.030127823987761815,-0.048323579101356984,-0.4468569950843011,-0.5237360917456677,0.2984613061370096,0.3902911754075711,0.4359967998402388,-0.4297773182866224,-0.48600920616788523,-0.5592246079093434,-0.6735279856880911,0.35941399732682094,0.4105875420242209,0.43026925139313066,0.4436586075894231,-0.6541596066414757,-0.7034777331495833,0.41253944543474014,0.47386552592070325,0.49486017881526617,0.5379123459447879,0.6941398324536618,-0.7961415015329448,-0.1817711537080187,-0.19902892793986648,-0.32839048375242813,-0.38316059491678184,-0.43939288147307737,-0.14346594897622442,-0.40723498968558686,-0.4394141512634458,-0.5115440150361527,-0.4382494568823032,-0.46194972025495645,-0.5276966807398838,-0.49264058071515715,-0.5753507666666684,-0.7367382576929606,6630.923067610381
6132.0,12.0,4.237,0.1369999999999999,-1.3769999999999998,0.03,0.131,0.1499133082818199,2420-54086-0601,42.6,SDSS,0.02364,124.25013,12.874911,,,17.422720802430568,0.0463322109513291,17.077346738723598,0.0354614406476948,16.976602636598617,0.0310696240937225,16.621392484333448,0.0244499061954312,16.44772998254153,0.0212576166603778,16.420968209534788,0.041347614378896,,,16.758848440939698,0.0281834875213317,16.45370837932856,0.0228000833996485,16.411479622461115,0.0265909669722443,,,SEGUE_SYNTH,7.184,0.1528855781295279,70129,0.30514006161113727,0.34736881847858214,-0.6638723614908706,-0.3184982977839006,-0.2177541956589195,0.13745595660624943,0.3111184583981661,0.33788023140490964,0.04222875686744487,-0.9690124231020079,-0.6236383593950379,-0.5228942572700568,-0.16768410500488784,0.005978396787028828,0.03274016979377237,-1.0112411799694527,-0.6658671162624827,-0.5651230141375017,-0.2099128618723327,-0.036250360080416044,-0.009488587073672505,0.34537406370697,0.4461181658319511,0.80132831809712,0.9749908198890367,1.0017525928957802,0.10074410212498108,0.45595425439015,0.6296167561820667,0.6563785291888102,0.35521015226516894,0.5288726540570856,0.5556344270638292,0.17366250179191667,0.2004242747986602,0.02676177300674354,-0.16733646869818938,-0.21536466379934172,0.02147631644372798,0.027981367987849375,0.17737623140320308,0.002459821097273906,-0.18099692415588858,-0.21501223104639702,-0.3021353697481662,0.0884456316721868,0.1013926096300466,0.1624346795696258,0.20579847925255937,-0.23899796431739878,-0.27076318793572995,0.1260890344795915,0.15332552420036713,0.20416828239263174,0.24558888455783287,0.3691058297956915,-0.2262210597397526,-0.0021444593249438943,0.08661773304907441,-0.03718700940762377,-0.10053479915318318,-0.13163135228675216,0.5195037601361564,-0.040250185877657135,-0.11799924715148316,-0.16491940775848535,-0.1380831581292582,-0.176322762543022,-0.20787749215471446,-0.21055211751082895,-0.23869100967291704,-0.29849269112765897,6140.583815341517
4544.0,63.0,3.528,0.524,-1.331,0.015,-1.088,0.0538144961882948,0876-52346-0024,53.3,SDSS,0.01309,164.99879,50.055832,,,18.10654813851332,0.090541839463613,17.357494858930096,0.046766434239259,17.088882302442144,0.0354244398485261,16.299761659287892,0.0220530525618719,15.620060808318376,0.0157694364008421,15.343726625883852,0.022093815469123,,,16.54699645015372,0.0268931333215632,15.73834254139866,0.0178154706557443,15.45131513989426,0.0174464470476962,,,SEGUE_SYNTH,6.010999999999999,0.0558659108938536,49979,0.8086539087550602,1.0956813102594598,-1.5595516883595977,-0.8104984087763754,-0.5418858522884236,0.24723479086582856,0.9269356418353443,1.203269824269869,0.28702740150439965,-2.368205597114658,-1.6191523175314355,-1.3505397610434837,-0.5614191178892316,0.11828173308028411,0.3946159155148088,-2.6552329986190575,-1.9061797190358352,-1.6375671625478834,-0.8484465193936312,-0.16874566842411554,0.10758851401040914,0.7490532795832223,1.0176658360711741,1.8067864792254262,2.486487330194942,2.7628215126294666,0.2686125564879518,1.057733199642204,1.7374340506117196,2.0137682330462443,0.7891206431542521,1.4688214941237678,1.7451556765582925,0.6797008509695157,0.9560350334040404,0.2763341824345247,1.2071238188225004,1.1522874328704624,-2.1261307209242215,-2.125111342363938,-1.5593371657011164,1.0819677925309785,1.1686917605921896,1.1753022096805774,1.0685852225329646,-1.651373835046803,-1.5607335494642567,-1.3088465442846775,-1.3966924082459653,1.0290477671823417,1.1291797584263246,-1.530658580832506,-1.427364027552167,-1.2325146855016196,-1.2504291302058432,-1.087825331262164,1.2394067055068925,2.2134202442763606,2.5142327256450803,1.7987951875126447,1.5767778884397146,1.5118995738648107,3.7431805344677156,1.7021539964142063,1.4862211207296523,1.4190420498080722,1.2741982844279185,1.256043323131201,1.2412769712169762,1.2887224648312123,1.2550790199586794,1.1581696124769034,4643.271833067175
7469.0,50.0,4.212,0.3229999999999999,-1.055,0.11,1.1269999999999998,0.1124455423749647,3292-54943-0289,52.3,SEGUE,0.03581,260.0023,34.264887,,,16.614691895636742,0.0278428929225681,16.341485156935672,0.023907902654033,16.273809560737142,0.0219911759863645,16.108952408561972,0.0203579822804493,16.164298599380622,0.0199399356306773,16.226889786854734,0.0267476508052611,,,16.152158903836956,0.0216571249693298,16.092755197329474,0.019455207838425,16.15928262295185,0.0213510695155168,,,SEGUE_SYNTH,8.501999999999999,0.1573022568178854,102400,0.0594037065074815,-0.007123719114893845,-0.4625329917997867,-0.18932625309871653,-0.1216506569001865,0.043206495274983325,-0.012139695543666562,-0.07473088301777864,-0.06652742562237535,-0.5219366983072682,-0.24872995960619804,-0.181054363407668,-0.016197211232498177,-0.07154340205114806,-0.13413458952526014,-0.45540927268489284,-0.1822025339838227,-0.11452693778529266,0.05033021438987717,-0.005015976428772717,-0.06760716390288479,0.27320673870107015,0.3408823348996002,0.50573948707477,0.4503932962561201,0.38780210878200805,0.06767559619853003,0.23253274837369986,0.17718655755504997,0.1145953700809379,0.16485715217516983,0.10951096135651994,0.04691977388240787,-0.05534619081864989,-0.11793737829276196,-0.06259118747411208,-0.8381320450381469,-0.8632523679584799,0.5042359763763193,0.5932645489852598,0.6923037303306047,-0.9243403721882231,-0.889482955988666,-0.8779034831669096,-0.9111025439650159,0.6443596137742447,0.727345720041219,0.7701134685089107,0.8223460528792387,-1.114316448696527,-0.9163304717255499,0.6862336632189766,0.7697213828340285,0.8078022424965158,0.8553113725110963,0.7125621182287089,-0.9537775083431367,-0.3982296966818509,-0.3603652470805531,-0.5769367994501106,-0.682682409994325,-0.7046052980874077,-0.11553023074367293,-0.6871497983823052,-0.7731593925395696,-0.7971355207485777,-0.7576395302541938,-0.8153782522147918,-0.8276277576953636,-0.8890519041858961,-0.8680614766176575,-0.8200130368515887,7346.903094480107
6236.0,31.0,3.677,0.2739999999999999,-1.974,0.045,0.032,0.3070586263240296,3872-55382-0774,66.8,BOSS,0.03051,227.36487,27.773486,,,17.32636708138432,0.0235202613698582,17.097861495621974,0.0207741812805093,17.029808971529604,0.0189727416620328,16.686909397097462,0.0159594134567821,16.499433985081,0.0149904791740724,16.431407136723433,0.0164426867549538,,,16.819735923592425,0.0177029896200011,16.51746447272945,0.015084396758861,16.436128270247927,0.0153731320897286,,,SEGUE_SYNTH,6.488,0.3103385248402138,111976,0.3022714508629747,0.3836076533444981,-0.5066311577918938,-0.27812557202954835,-0.21007304793717907,0.13282652649496285,0.32030193851142386,0.38832878686899264,0.0813362024815234,-0.8089026086548685,-0.580397022892523,-0.5123444988001538,-0.16944492436801184,0.018030487648449167,0.08605733600601795,-0.8902388111363919,-0.6617332253740464,-0.5936807012816772,-0.25078112684953524,-0.06330571483307423,0.004721133524494547,0.22850558576234548,0.29655810985471476,0.6394576842868567,0.8269330963033177,0.8949599446608865,0.06805252409236928,0.4109520985245112,0.5984275105409722,0.666454358898541,0.3428995744321419,0.5303749864486029,0.5984018348061717,0.187475412016461,0.2555022603740298,0.06802684835756878,-0.1751670210773725,-0.1491328167707161,0.39849999612236225,0.20466064015991853,0.21853219960513676,-0.043063587326905205,-0.16086945852348888,-0.13396277568684398,-0.08315792771930794,0.28753334676518505,0.17358904240490663,0.18118867688151763,0.19863199191564068,-0.1029147198039503,-0.06450180777574024,0.24803026541342743,0.15859387197078023,0.16591142511637788,0.14983878600333175,0.07160254529922665,-0.04833690603053147,-0.6435687995294997,-0.5486297766326131,-0.33276529736576294,-0.26483494577819156,-0.231296401219769,-0.10829186245358316,-0.17055043185850766,-0.16316411627554872,-0.15316174828319748,-0.17815133114142914,-0.1740333932972803,-0.15577537137041386,-0.16962765943074837,-0.1298071124970482,-0.05764363310571131,6176.938125611175
4994.0,36.0,4.5710000000000015,0.047,-0.857,0.108,0.0659999999999999,0.1216552506059644,3314-54970-0274,46.4,SEG-2,0.04868,223.45966,-0.7073255,,,18.769021096323208,0.0836970883888509,17.998971098472122,0.044736248561385,17.858870465367712,0.0356013001058924,17.207518727253717,0.0246995072669159,16.564620082365803,0.0194786163312638,16.37078447656495,0.0276734646017018,,,17.38588313761877,0.0289768182861358,16.661422479402134,0.0206061635906418,16.42995830711628,0.021519704945099,,,SEGUE_SYNTH,7.638999999999999,0.162677595261302,43740,0.7244606582166355,0.9559248305024894,-1.3831379587044381,-0.6130879608533526,-0.4729873277489425,0.17836441036505235,0.8212630552529667,1.0150986610538197,0.23146417228585392,-2.1075986169210736,-1.3375486190699881,-1.197447985965578,-0.5460962478515832,0.0968023970363312,0.2906380028371842,-2.3390627892069276,-1.569012791355842,-1.428912158251432,-0.7775604201374371,-0.13466177524952272,0.0591738305513303,0.7700499978510855,0.9101506309554956,1.5615023690694905,2.204401013957405,2.398236619758258,0.14010063310441012,0.791452371218405,1.4343510161063193,1.6281866219071723,0.6513517381139948,1.2942503830019092,1.4880859888027622,0.6428986448879144,0.8367342506887674,0.19383560580085302,0.9772984029004881,0.8968617321609504,-1.703136289847802,-1.2612030080488619,-1.1901754742677788,0.4047322830841932,0.93708878127577,0.8729908718684875,0.7574655977636048,-1.3273234424885352,-1.0905634731082345,-1.0366997698846199,-1.334328740291273,0.7865190829510897,0.7269335533360773,-1.2120351944299261,-0.9976689340825277,-0.9529932845196235,-1.084350364843259,-0.7130355618960188,0.6333282865315767,2.3286592411237956,2.057568238216392,1.3509025980006475,1.2637457682889341,1.1716479574021796,1.2752903986568012,0.9311585457251879,1.04732927497353,0.9691002172929993,0.8257913617211035,0.9900184838519935,0.9280974583946393,1.1796860405326781,1.0192328098536487,0.6766557826475845,4926.238622563438
5168.0,36.0,4.651,0.104,-1.582,0.066,-0.1219999999999998,0.0636317530797321,3134-54806-0375,34.7,SEGUE,0.03461,1.50354,-5.3887119000000006,,,18.68056692981252,0.0872372506875267,18.12775674026362,0.0515496921033443,18.034490733529395,0.042843105420038,17.453579753957474,0.0255265805726298,17.04964308408222,0.0221763822761125,16.899727504767874,0.0373592296842746,,,17.65347258120465,0.0330564229092777,17.111732633216672,0.0286415571076732,16.971322280022274,0.0227771476556018,,,SEGUE_SYNTH,6.726,0.0916787870774913,90988,0.5417399479879776,0.6821503011823751,-1.0270943486078714,-0.47428415905897126,-0.3810181523247458,0.19989282724717583,0.6038294971224296,0.7537450764367755,0.14041035319439743,-1.568834296595849,-1.016024107046949,-0.9227581003127234,-0.3418471207408018,0.06208954913445197,0.21200512844879782,-1.7092446497902465,-1.1564344602413463,-1.0631684535071209,-0.48225747393519924,-0.07832080405994546,0.07159477525440039,0.5528101895489002,0.6460761962831256,1.2269871758550472,1.630923845730301,1.7808394250446469,0.09326600673422547,0.6741769863061471,1.0781136561814009,1.2280292354957467,0.5809109795719216,0.9848476494471754,1.1347632287615212,0.4039366698752538,0.5538522491895996,0.14991557931434585,0.4785189525608037,0.39649816326160353,-0.8494359311195887,-0.6537692958699475,-0.6974000979261491,0.6164315399887393,0.4605388879205496,0.4531063876723187,0.24762068003705062,-0.657399753690596,-0.5537409626293779,-0.5483915880590251,-0.5030402994263536,0.39456742716736676,0.4227364935611598,-0.5773302714966777,-0.4718674096813824,-0.46303047200435227,-0.39248624440478264,-0.09350482079667673,0.7888196786043852,1.1363539834783771,0.9359276644675081,0.7400726668458211,0.6273562538219156,0.5954573427926815,0.37589749105542797,0.5915967801246677,0.5314651234881725,0.5021496612109582,0.5965224729123038,0.5185268840248599,0.4976560056318802,0.4716969802865783,0.4600022126853777,0.4203107519493019,5323.192895214635
5124.0,38.0,2.009,0.3429999999999999,-2.187,0.065,0.2680000000000005,0.1288448679614364,2724-54616-0522,38.8,SEGUE,0.02729,229.96418,8.27259,,,17.143833893008456,0.0448769594574991,16.72664207260401,0.0364207692392164,16.632091848852877,0.033749511932149,16.049978075194453,0.0282121270118992,15.615212166850652,0.0259289848376542,15.408845150042575,0.0305422876129574,,,16.272171693339928,0.0308518383245539,15.693758288427146,0.0259001153250622,15.47489968726372,0.0271340952257408,,,SEGUE_SYNTH,6.511,0.1443121616496682,76195,0.5784134049127818,0.7972720060762075,-0.8716621996685276,-0.45447037926408385,-0.359920155512949,0.2221936181454751,0.6569595264892758,0.8633265432973527,0.2188586011634257,-1.4500756045813095,-1.0328837841768657,-0.9383335604257308,-0.3562197867673067,0.07854612157649399,0.2849131383845709,-1.6689342057447352,-1.2517423853402914,-1.1571921615891565,-0.5750783879307324,-0.14031247958693172,0.06605453722114518,0.4171918204044438,0.5117420441555787,1.0938558178140028,1.5286217261578035,1.7349887429658803,0.09455022375113487,0.676663997409559,1.1114299057533596,1.3177969225614365,0.5821137736584241,1.0168796820022248,1.2232466988103017,0.4347659083438007,0.6411329251518776,0.2063670168080769,0.5786278382154141,0.6069001581495309,-0.47674989619418784,-0.5670601592503826,-0.5843559907996609,0.8357259213361131,0.576984159967884,0.6291573791199117,0.6868822171219281,-0.5097298764738329,-0.581890151460419,-0.5760796283041307,-0.5615366626728175,0.580382801216062,0.7047864940095506,-0.5367070571430747,-0.5933305320154258,-0.5889878565263769,-0.6099560016344798,-0.7751712505782169,0.7194642998631334,0.3920221972004849,0.36535128264792927,0.4969727421896976,0.5138312526349345,0.5526668459886201,0.4005590666106585,0.598797727552591,0.5797100880806993,0.6069011235528905,0.6004372982121123,0.5673397503547023,0.60545249569904,0.563036883090332,0.6325477414958371,0.7497970167569603,5054.81716362102
5566.0,28.0,4.255,0.203,-1.853,0.061,0.1489999999999998,0.0752861208988748,3289-54910-0226,52.8,SEGUE,0.04054,240.69524,17.636711,,,17.91288322448944,0.0430897250635541,17.542998316816746,0.0312887955893856,17.44824545997838,0.0265861198025016,16.99522783050406,0.0201686861578927,16.69814920528249,0.0173722111391954,16.579606623414506,0.0267141551091493,,,17.172920941560662,0.0238064671594502,16.745344940723868,0.0183084429388778,16.6064370809249,0.0195330012292949,,,SEGUE_SYNTH,6.725999999999999,0.096896852374058,101941,0.4275760008367939,0.5664838606357634,-0.7399622829287793,-0.3700773752560842,-0.2753245184177189,0.1776931110566018,0.4747717362781714,0.593314318146156,0.13890785979896947,-1.1675382837655732,-0.7976533760928781,-0.7029005192545128,-0.24988288978019213,0.04719573544137745,0.16573831730936206,-1.3064461435645427,-0.9365612358918476,-0.8418083790534823,-0.3887907495791616,-0.09171212435759202,0.02683045751039259,0.3698849076726951,0.4646377645110604,0.9176553939853811,1.2147340192069507,1.3332766010749353,0.09475285683836532,0.547770486312686,0.8448491115342556,0.9633916934022402,0.45301762947432067,0.7500962546958903,0.8686388365638749,0.2970786252215696,0.4156212070895542,0.11854258186798461,0.1668814225981748,0.18510058315247896,-0.1609676072360882,-0.19773918213155334,-0.13108839636720768,0.39813107475858117,0.17768254000542444,0.19536212794555194,0.23920764882957066,-0.15841031605879466,-0.18914566857768447,-0.15755719161974557,-0.1287483587360907,0.22639756238312891,0.24374993071135456,-0.17140643594567878,-0.19165473776120268,-0.16648892323397219,-0.17350342060129478,-0.2407570674855731,0.2284383028234534,0.13238156681207397,0.16527863528221542,0.17522803540236728,0.16550902379859186,0.17776594278706115,0.404450349100241,0.2255965802252989,0.19367681172497195,0.19333954889756197,0.18025826920702714,0.16079471598196066,0.1734454453504242,0.1551013101591894,0.1867326946138002,0.23719811207065059,5665.353901942586
6499.0,22.0,4.075,0.158,-2.226,0.044,0.637,0.185270073136489,2624-54380-0620,35.5,SEGUE,0.03732,1.619455,-3.615184,,,18.080588427002333,0.0531298110994026,17.849116727923523,0.0423826987107846,17.73236853206816,0.0367312218336052,17.404900934510096,0.0287193133093769,17.260140625734802,0.0247573073898833,17.266084285091278,0.0529067208745878,,,17.54088631809406,0.0335051052573554,17.269649546895465,0.0271399993092912,17.231833337022483,0.033234043040439,,,SEGUE_SYNTH,6.840999999999999,0.1904232128707002,74533,0.2712367711985948,0.3090529810715772,-0.5397021089082727,-0.3082304098294628,-0.19148221397410126,0.1359853835839644,0.2807456923592575,0.27480203300278205,0.0378162098729824,-0.8109388801068675,-0.5794671810280576,-0.46271898517269605,-0.1352513876146304,0.009508921160662709,0.0035652618041872586,-0.8487550899798499,-0.61728339090104,-0.5005351950456784,-0.1730675974876128,-0.02830728871231969,-0.03425094806879514,0.23147169907880993,0.3482198949341715,0.6756874924922371,0.8204478012675303,0.8145041419110548,0.11674819585536156,0.4442157934134272,0.5889761021887203,0.5830324428322449,0.32746759755806565,0.47222790633335876,0.4662842469768833,0.1447603087752931,0.13881664941881766,-0.00594365935647545,-0.2598835288289924,-0.2853925411111831,0.31920442099919527,0.07291573733344299,0.31814280457583405,-0.01200102931017639,-0.24756502220474333,-0.3163521718737235,-0.32684289637147684,0.28500135563092865,0.17514152137731825,0.2694065021355918,0.33779876465762987,-0.19913390943080225,-0.38362846595927264,0.2898358603809419,0.21524200145967332,0.2906923403216137,0.331913510721228,0.4564486069502332,-0.5362082687794438,-0.6272894972707107,-0.32919939394787745,-0.266609105656831,-0.2720316991759933,-0.30638238935230316,0.8268397956565579,-0.07423798764587107,-0.17685061662184492,-0.2505082209946508,-0.2283789587716643,-0.2626423707094436,-0.3167298664448676,-0.2961826303646274,-0.36048337874801295,-0.48938226323949774,6252.42470369178
