TEFF,TEFF_ERR,LOGG_FINAL,LOGG_FINAL_ERR,FEH,FEH_ERR,CFE,CFE_ERR,SPEC_ID,SN,SURVEY,EBV_SFD,RA,DEC,F378,F378_err,F395,F395_err,F410,F410_err,F430,F430_err,F515,F515_err,F660,F660_err,F861,F861_err,uJAVA,uJAVA_err,gSDSS,gSDSS_err,rSDSS,rSDSS_err,iSDSS,iSDSS_err,zSDSS,zSDSS_err,PARENT,AC,AC_ERR,SPHINX_ID,gSDSS_rSDSS,gSDSS_iSDSS,gSDSS_F395,gSDSS_F410,gSDSS_F430,gSDSS_F515,gSDSS_F660,gSDSS_F861,rSDSS_iSDSS,rSDSS_F395,rSDSS_F410,rSDSS_F430,rSDSS_F515,rSDSS_F660,rSDSS_F861,iSDSS_F395,iSDSS_F410,iSDSS_F430,iSDSS_F515,iSDSS_F660,iSDSS_F861,F395_F410,F395_F430,F395_F515,F395_F660,F395_F861,F410_F430,F410_F515,F410_F660,F410_F861,F430_F515,F430_F660,F430_F861,F515_F660,F515_F861,F660_F861,gSDSS_rSDSS_norm,gSDSS_iSDSS_norm,gSDSS_F395_norm,gSDSS_F410_norm,gSDSS_F430_norm,gSDSS_F515_norm,gSDSS_F660_norm,gSDSS_F861_norm,rSDSS_iSDSS_norm,rSDSS_F395_norm,rSDSS_F410_norm,rSDSS_F430_norm,rSDSS_F515_norm,rSDSS_F660_norm,rSDSS_F861_norm,iSDSS_F395_norm,iSDSS_F410_norm,iSDSS_F430_norm,iSDSS_F515_norm,iSDSS_F660_norm,iSDSS_F861_norm,F395_F410_norm,F395_F430_norm,F395_F515_norm,F395_F660_norm,F395_F861_norm,F410_F430_norm,F410_F515_norm,F410_F660_norm,F410_F861_norm,F430_F515_norm,F430_F660_norm,F430_F861_norm,F515_F660_norm,F515_F861_norm,F660_F861_norm,NET_TEFF
4923.0,24.0,1.5019999999999998,0.109,-2.216,0.093,-0.044,0.1491643389017629,3224-54849-0572,36.5,SEGUE,0.01993,145.43701,40.035873,,,18.74564599336949,0.091228901169919,18.236135579111505,0.0600334060056783,18.053542445237007,0.0488520681743335,17.322266512795142,0.0306396652306568,16.78153057190109,0.0237644264647631,16.57019145373399,0.0352031364985473,,,17.623043117527615,0.0385886654648804,16.88430157818541,0.0256174512173848,16.634070917298438,0.0265761333750862,,,SEGUE_SYNTH,6.17,0.1757811138888362,96861,0.7387415393422039,0.9889722002291776,-1.1226028758418742,-0.6130924615838893,-0.43049932770939137,0.3007766047324729,0.8415125456265251,1.052851663793625,0.25023066088697377,-1.8613444151840781,-1.3518340009260932,-1.1692408670515952,-0.43796493460973096,0.10277100628432123,0.31411012445142106,-2.111575076071052,-1.602064661813067,-1.419471527938569,-0.6881955954967047,-0.14745965460265253,0.06387946356444729,0.5095104142579849,0.6921035481324829,1.4233794805743472,1.9641154214683993,2.175454539635499,0.18259313387449794,0.9138690663163622,1.4546050072104144,1.6659441253775142,0.7312759324418643,1.2720118733359165,1.4833509915030163,0.5407359408940522,0.752075059061152,0.21133911816709983,1.0162814499194253,0.957260703169124,-1.0784406419165535,-1.261222704162528,-0.9625226752411112,1.608470148507844,0.981469660478526,0.9336439526574389,0.8625462954468502,-1.021119937568137,-1.1144145770346248,-0.986556798953276,-0.8942372105745188,0.8539121785590444,0.8177371826993287,-0.9827823952522232,-1.039791175024685,-0.9403462923226124,-0.8749778658778883,-0.8537622748500057,0.6922356760486135,0.8987062423129563,1.131426124591094,1.0986880613164842,0.9971000498373466,0.9637348914390944,2.0912989116059393,1.285606575527375,1.0766588992928547,1.0131600993305594,1.0859267095189906,0.9561297383334113,0.922328967521613,0.8770015787517491,0.8518697042520585,0.77881734250529,4719.984547831738
4171.0,38.0,3.973,0.125,-1.381,0.003,-1.4939999999999998,0.1405133445620023,1902-53271-0293,51.7,SEGUE,0.03373,355.20993,-0.681775,,,17.74194797922476,0.0599204612757824,16.84259891798608,0.035742702599767,16.54326807758092,0.0293644642183801,15.709942517705487,0.0229274823063868,14.495500611292734,0.0199157194048234,14.087907956989374,0.0208452447600331,,,15.849008562089663,0.0246252951044846,14.69407051092813,0.0196290255779211,14.239301929671042,0.0201306423932061,,,SEGUE_SYNTH,5.555,0.1405453663412636,57618,1.1549380511615333,1.6097066324186216,-1.8929394171350982,-0.9935903558964174,-0.6942595154912556,0.13906604438417602,1.3535079507969296,1.7611006051002889,0.4547685812570883,-3.0478774682966314,-2.1485284070579507,-1.849197566652789,-1.0158720067773572,0.1985698996353964,0.6061625539387556,-3.5026460495537197,-2.603296988315039,-2.303966147909877,-1.4706405880344455,-0.2561986816216919,0.15139397268166732,0.8993490612386807,1.1986799016438425,2.032005461519274,3.246447367932028,3.654040022235387,0.2993308404051618,1.1326564002805934,2.347098306693347,2.7546909609967063,0.8333255598754317,2.0477674662881853,2.4553601205915445,1.2144419064127536,1.6220345607161128,0.4075926543033592,2.152388392251027,2.0917449687446665,-2.925508144307935,-2.926359000363566,-2.375762765724203,0.01829258706443551,2.1036117889987147,2.0714999412744675,2.0078318004767683,-2.496508284261196,-2.44458840575198,-2.195295951882988,-3.2463034141498777,1.93560201793317,1.9475634931475445,-2.3846467426918343,-2.315790043245289,-2.125245624926939,-2.708165185935557,-2.0494670803076254,1.7877846197486524,3.0383079666060637,3.2830792844474996,2.2100485423374603,2.4201080613304295,2.343636007392657,4.333081828233819,1.9190883028950407,2.3690705058160058,2.283637560421924,1.4180753855028165,2.138285569323211,2.1064955962853364,2.873036526925013,2.5716962363198705,1.924277005671737,4297.580613542582
7106.0,58.0,3.768,0.296,-1.219,0.072,0.7860000000000001,0.01,2974-54592-0407,36.9,SDSS,0.03928,259.79923,31.649502,17.53585864,0.023,17.214005493091307,0.027,17.116528080000002,0.03,17.07430552,0.027,16.820991693373013,0.019,16.89998824,0.008,16.921258399999996,0.025,18.10589952,0.021,16.95245288,0.012,16.86373944,0.012,16.847314,0.012,16.898461360000002,0.019,SEGUExJPLUS,7.997,0.072691127381545,674,0.08871343999999937,0.10513887999999838,-0.2615526130913075,-0.16407520000000275,-0.12185264000000018,0.1314611866269857,0.05246464000000017,0.031194480000003466,0.016425439999999014,-0.3502660530913069,-0.2527886400000021,-0.21056607999999954,0.04274774662698633,-0.03624879999999919,-0.0575189599999959,-0.3666914930913059,-0.26921408000000113,-0.22699151999999856,0.026322306626987313,-0.05267423999999821,-0.07394439999999491,0.09747741309130475,0.13969997309130733,0.3930137997182932,0.3140172530913077,0.292747093091311,0.042222560000002574,0.29553638662698845,0.21653984000000293,0.19526968000000622,0.25331382662698587,0.17431728000000035,0.15304712000000364,-0.07899654662698552,-0.10026670662698223,-0.021270159999996707,-0.7581241863629794,-0.658075813052,0.9861348689143021,0.7037683012016452,0.6912214949232929,-0.05648962961582641,-0.7478894067761013,-0.7077263016326151,-0.4466179416668824,0.8578225836902474,0.7205692818016453,0.7176513524120494,1.0622504422345103,-0.7157960578234268,-0.6199372721170165,0.7756398075258218,0.6588314012583587,0.6571408304325824,0.7990633390879405,0.18850726566963202,-1.0331100942446056,-1.3627076184978923,-1.2148754536697381,-0.7827756529433703,-0.8340193571353818,-0.7933161124245931,-0.6043198722566464,-0.5047276587274301,-0.7161722543547707,-0.7029952770407878,-0.4697328711120091,-0.7166214167302848,-0.6983363159683093,-0.959122438137343,-0.8331282528153382,-0.578837406878077,7108.102113552068
6699.0,53.0,4.268,0.209,-2.747,0.047,1.08,0.5000999900019995,2939-54515-0561,63.5,SEGUE,0.04412,117.43042,67.140303,,,16.72728410728411,0.0266058485875906,16.542026889999008,0.023497408528545,16.489354276371483,0.0204932427102816,16.249895456108415,0.0164225493608047,16.180350440159593,0.0144450418793398,16.19374086341793,0.0226637279444785,,,16.328857367237962,0.0191081456156571,16.153456196049255,0.0151676304303028,16.15490867950659,0.0165361491343955,,,SEGUE_SYNTH,6.763,0.5023036929985683,134278,0.17540117118870668,0.17394868773137162,-0.39842674004614764,-0.21316952276104573,-0.16049690913352066,0.07896191112954654,0.148506927078369,0.13511650382003282,-0.0014524834573350631,-0.5738279112348543,-0.3885706939497524,-0.33589808032222734,-0.09643926005916015,-0.026894244110337695,-0.040284667368673865,-0.5723754277775193,-0.38711821049241735,-0.3344455968648923,-0.09498677660182508,-0.025441760653002632,-0.0388321839113388,0.18525721728510192,0.23792983091262698,0.4773886511756942,0.5469336671245166,0.5335432438661805,0.05267261362752507,0.29213143389059226,0.3616764498394147,0.34828602658107854,0.2394588202630672,0.30900383621188965,0.2956134129535535,0.06954501594882245,0.05615459269048628,-0.01339042325833617,-0.5214894947651338,-0.5323156809562557,0.6579461640242862,0.4889215438640717,0.48416359560121563,-0.5727402053868522,-0.5373931887207882,-0.5407676374450442,-0.5467232256096772,0.5798357552535782,0.49386537477866405,0.49485231830689275,0.49576307744873294,-0.6101713715275003,-0.5532651431057567,0.5683599631654631,0.5085710340242399,0.5131916632042314,0.514848761317283,0.48795822925078153,-0.5935583943616702,-0.8809343980494334,-0.7976499307876316,-0.6287058655245258,-0.5755512404425585,-0.5685912783978817,-0.40364133919096934,-0.5145864348365176,-0.5060012209178244,-0.5244378630031747,-0.5148278130070086,-0.5113757192086209,-0.5246525084299435,-0.5190281457715319,-0.5238983401183223,-0.5328462834994082,6678.688469399564
6142.0,12.0,4.1960000000000015,0.067,-0.802,0.033,0.3550000000000001,0.1386001443000691,0679-52177-0222,46.1,SDSS,0.04715,347.9857,-0.2388576,,,16.985144459530694,0.043174805359566,16.555203515234655,0.0319467504878231,16.479945343253412,0.0282842041615808,16.12262620711494,0.0230899646115747,15.993604609967134,0.0205524796039909,16.034818002614564,0.0291459886770139,,,16.247235778287642,0.0261551525343963,15.981524488501682,0.0212801014872518,15.988442556844795,0.0226437642640414,,,SEGUE_SYNTH,7.983,0.1424745591324991,25897,0.26571128978596015,0.258793221442847,-0.7379086812430522,-0.3079677369470133,-0.23270956496577,0.12460957117270155,0.25363116832050814,0.21241777567307807,-0.0069180683431131484,-1.0036199710290123,-0.5736790267329734,-0.49842085475173015,-0.1411017186132586,-0.01208012146545201,-0.05329351411288208,-0.9967019026858992,-0.5667609583898603,-0.491502786408617,-0.13418365027014545,-0.005162053122338861,-0.04637544576976893,0.4299409442960389,0.5051991162772822,0.8625182524157538,0.9915398495635603,0.9503264569161303,0.0752581719812433,0.43257730811971484,0.5615989052675214,0.5203855126200914,0.35731913613847155,0.48634073328627814,0.44512734063884807,0.1290215971478066,0.08780820450037652,-0.04121339264743007,-0.27496663888481027,-0.3772497082563778,-0.15604360229378744,0.07406524737576452,0.09724462530235742,-0.12386485317311884,-0.30699201981330076,-0.41657724339598934,-0.5773271113579301,0.04541305640158412,0.18480551713358398,0.20594033198346384,0.3139880752158309,-0.44290131877761485,-0.6035908238268357,0.14074112258284907,0.27962922208532515,0.30279246475901367,0.423014558938895,0.7109558448487583,-0.6879885939299133,0.46199485812815866,0.33756058269427763,0.0745467597167545,-0.08217028606885453,-0.1796251837307888,0.030082436824520435,-0.10793631759128479,-0.21649529191019307,-0.32361200438782084,-0.13121888807942667,-0.24113616330892515,-0.34250462689066097,-0.3428127925652795,-0.4613221841905311,-0.6952387161259183,6181.818465057837
5194.0,21.0,4.524,0.088,-0.7859999999999999,0.049,-0.1049999999999998,0.1612203461105328,3245-54894-0368,55.4,SEG-2,0.04988,176.33499,13.544081,,,18.55689502653053,0.0607718021102055,17.854231200501395,0.0336548387221035,17.745463500221135,0.0285610412224128,17.154191020589828,0.0198303970500235,16.634228294487613,0.0159472784037803,16.43317225558376,0.0258158783591807,,,17.330313085669097,0.0234640918313988,16.717520547901067,0.0174015465402754,16.505407288498553,0.0186544709669025,,,SEGUE_SYNTH,7.539,0.1685022255045909,41824,0.6127925377680299,0.824905797170544,-1.2265819408614327,-0.5239181148322984,-0.4151504145520377,0.17612206507926942,0.6960847911814838,0.8971408300853376,0.21211325940251413,-1.8393744786294626,-1.1367106526003283,-1.0279429523200676,-0.43667047268876047,0.08329225341345392,0.28434829231730774,-2.0514877380319767,-1.3488239120028425,-1.2400562117225817,-0.6487837320912746,-0.1288210059890602,0.0722350329147936,0.7026638260291342,0.811431526309395,1.402704005940702,1.9226667320429165,2.1237227709467703,0.10876770028026073,0.7000401799115679,1.2200029060137823,1.421058944917636,0.5912724796313071,1.1112352057335215,1.3122912446373753,0.5199627261022144,0.7210187650060682,0.20105603890385382,0.6724738229822038,0.6574050110608617,-1.3277555083828994,-0.8709775971971566,-0.8802824417861096,0.3826822255568402,0.6627351400689997,0.6834826120691307,0.6491124865445081,-0.9938015343553182,-0.7552411653894823,-0.7353756254116459,-0.8889687854543521,0.6339725912938614,0.7026013454413043,-0.9222288372129497,-0.7170539824750526,-0.6999953804649307,-0.7826399648832769,-0.6488099010292782,0.7968347336005815,1.9588150234187767,1.638264668324801,1.060934323957934,0.9511043017933172,0.9154558259512415,0.6735856400098896,0.6664816478340794,0.7369336837905007,0.727399358494398,0.6302468344066329,0.7111259293760529,0.7139325258616366,0.8154553481517367,0.7904743882608818,0.7187987933311566,5096.527705487938
4443.0,45.0,1.06,0.2689999999999999,-1.445,0.272,-0.593,0.034,3259-54885-0190,54.9,SEGUE,0.01044,162.52565,43.058445,,,17.979383428478588,0.05389688127317,17.167880408546413,0.0322492966752123,16.945354723541186,0.0268861175174079,16.038004439829685,0.0203062105863648,15.400686827522891,0.0182223710607613,15.115904400207569,0.0208514628733579,,,16.388748788540937,0.0230691641946908,15.519788655386913,0.0180948296550268,15.2132363102984,0.0189607172894077,,,SEGUE_SYNTH,6.392,0.2741167634421507,100772,0.8689601331540242,1.1755124782425366,-1.590634639937651,-0.7791316200054759,-0.556605935000249,0.3507443487112525,0.9880619610180457,1.2728443883333682,0.30655234508851237,-2.459594773091675,-1.6480917531595,-1.4255660681542732,-0.5182157844427717,0.11910182786402146,0.403884255179344,-2.7661471181801875,-1.9546440982480124,-1.7321184132427856,-0.8247681295312841,-0.1874505172244909,0.09733191009083164,0.8115030199321751,1.034028704937402,1.9413789886489035,2.5786966009556966,2.863479028271019,0.22252568500522685,1.1298759687167284,1.7671935810235215,2.051976008338844,0.9073502837115015,1.5446678960182947,1.8294503233336172,0.6373176123067932,0.9221000396221157,0.28478242731532255,1.371743939990677,1.2981907359301486,-2.2006595880630497,-1.9878438850181794,-1.638208094625323,2.0998269597134094,1.3026625291256528,1.2870790578450335,1.1779127977471229,-1.765011230057983,-1.609051297893296,-1.4422186177677827,-1.2208560058637146,1.0383076674156513,1.1650350123118836,-1.6424332873747094,-1.4891284066946244,-1.3591787842034617,-1.1949531229861496,-1.2935056487074452,1.111009577951825,2.556171208469228,2.5837330453033007,2.044563197255612,1.6791028218458797,1.6058389637732382,2.8581472042672558,1.911037779320432,1.5293156319502679,1.4636273618012727,1.6590092784582302,1.3716238836502501,1.343970356194098,1.1631507318832517,1.1879927905874441,1.2074789086354578,4619.397907813311
7813.0,72.0,4.391,0.1989999999999999,-1.216,0.118,1.243,0.416,0673-52162-040,49.0,SDSS,0.05549,338.33648,-0.5050414000000001,16.49269287,0.02,16.09212617,0.02,15.83200339,0.02,15.79299041,0.02,15.67549575,0.02,15.83142967,0.02,15.928429700000002,0.02,16.99721116,0.02,15.75862679,0.02,15.73977677,0.02,15.83873075,0.02,15.934367130000002,0.02,SEGUExSPLUS,8.456999999999999,0.432411840725945,16828,0.01885001999999858,-0.08010396000000064,-0.333499380000001,-0.07337660000000135,-0.034363620000000594,0.0831310399999996,-0.07280288000000112,-0.16980291000000314,-0.09895397999999922,-0.3523493999999996,-0.09222661999999993,-0.053213639999999174,0.06428102000000102,-0.0916528999999997,-0.18865293000000172,-0.25339542000000037,0.006727359999999294,0.045740340000000046,0.16323500000000024,0.007301079999999516,-0.0896989500000025,0.26012277999999966,0.2991357600000004,0.4166304200000006,0.2606964999999999,0.16369646999999787,0.03901298000000075,0.15650764000000095,0.0005737200000002218,-0.09642631000000179,0.1174946600000002,-0.03843926000000053,-0.13543929000000254,-0.15593392000000073,-0.25293395000000274,-0.09700003000000201,-0.9488329362515051,-0.9966345853586549,0.8136251566837467,1.1006838508855405,1.1599919776139256,-0.5317431600097215,-1.0224386705150255,-1.0306439518672277,-1.0926711383828913,0.8552320568244841,0.9886462197670508,0.9973721863248238,1.1498902843341174,-1.3413779401740118,-1.1272386828931895,0.8898149492685752,1.0104989970952882,1.0225017852617004,1.1198355541829776,0.8480016560351024,-1.2303331694247368,-0.4700400746785108,-0.5376813597914708,-0.7396513380141607,-0.8931895735813055,-0.9137535852077572,-0.6659553268787107,-0.9072745931008075,-1.028910871289466,-1.0433803589179522,-0.9117938320669837,-1.0408361392887733,-1.0497897842029096,-1.1870700798877862,-1.1349367568101716,-1.0208447871762707,7571.517461748675
4522.0,21.0,1.4280000000000002,0.327,-1.172,0.25,-0.6310000000000002,0.0360555127546398,3326-54943-0306,49.8,SEGUE,0.00797,166.1369,40.649826,,,18.66965247759745,0.082831355523241,17.769671537046094,0.0424897855309467,17.504221090660224,0.0332306448802171,16.607804035962697,0.0226970820403038,15.938181773675687,0.0191869278048154,15.68048331135222,0.0232780563548203,,,16.937626480801644,0.0267556485134135,16.060042976454206,0.0196582544898113,15.757688929189325,0.0201893240522894,,,SEGUE_SYNTH,6.627,0.2525866188063018,105887,0.877583504347438,1.1799375516123192,-1.7320259967958052,-0.8320450562444499,-0.5665946098585799,0.3298224448389462,0.9994447071259565,1.2571431694494244,0.30235404726488113,-2.609609501143243,-1.709628560591888,-1.444178114206018,-0.5477610595084919,0.12186120277851842,0.37955966510198635,-2.9119635484081243,-2.011982607856769,-1.746532161470899,-0.850115106773373,-0.1804928444863627,0.07720561783710522,0.8999809405513552,1.1654313869372253,2.0618484416347513,2.7314707039217616,2.9891691662452295,0.26545044638587,1.161867501083396,1.8314897633704064,2.0891882256938743,0.8964170546975261,1.5660393169845364,1.8237377793080043,0.6696222622870103,0.9273207246104782,0.25769846232346794,1.3952834738428799,1.3062782140072524,-2.539679440260754,-2.2194038609213997,-1.6917279069946873,1.8940918363624015,1.3276101337661372,1.2618538511504476,1.154404933608762,-1.9515462625368605,-1.7117941439825588,-1.4753047080909896,-1.341104478852225,1.0694644762641294,1.070933545980962,-1.7893811129739237,-1.5622022292527153,-1.378487935746263,-1.2543384570673137,-1.2169984097165656,0.8590589192372273,3.0417759913322278,3.1418581807912647,2.264542286894246,1.8486367503024814,1.7231402383332994,3.6824566722468886,2.003666775787332,1.6224223615676054,1.5070509400658298,1.6234240672962992,1.4041912929493987,1.3370109524209899,1.2588619377345647,1.1983135843042474,1.049399772699574,4580.852154474981
4573.0,8.0,4.689,0.158,-1.969,0.077,-0.3779999999999999,0.0378021163428716,2867-54479-0095,75.8,SEGUE,0.04021,150.17167,-0.809363,,,18.598827800953423,0.0667232904453761,17.883096819065596,0.034568741585628,17.68621837600222,0.0256863765090408,16.991684917532652,0.0154246062254916,16.233568516962855,0.0114072273246513,15.978637513400397,0.0157261187818067,,,17.185782015960367,0.0193890490685778,16.347601266198964,0.0122248349910954,16.063723436736648,0.0124928414771971,,,SEGUE_SYNTH,6.083,0.0857787852560293,81110,0.8381807497614027,1.1220585792237188,-1.4130457849930558,-0.697314803105229,-0.5004363600418529,0.19409709842771505,0.9522134989975122,1.20714450255997,0.2838778294623161,-2.2512265347544584,-1.5354955528666316,-1.3386171098032555,-0.6440836513336876,0.11403274923610951,0.3689637527985674,-2.5351043642167745,-1.8193733823289477,-1.6224949392655716,-0.9279614807960037,-0.1698450802262066,0.08508592333625131,0.7157309818878268,0.9126094249512029,1.6071428834207708,2.365259283990568,2.620190287553026,0.1968784430633761,0.891411901532944,1.6495283021027412,1.904459305665199,0.6945334584695679,1.452649859039365,1.707580862601823,0.7581164005697971,1.013047404132255,0.2549310035624579,1.2877243238718779,1.2004958051743095,-1.7748475109098765,-1.6297968274743186,-1.3372487426314938,0.5594393565403163,1.2240933289538114,1.1815271761284227,1.050949572379103,-1.5059168290573144,-1.42105886605262,-1.2876519956182075,-1.7331348307616625,0.9810714024130206,1.0299424796692747,-1.4095978636689857,-1.3167355705392514,-1.2123234181893845,-1.4367244230224476,-1.099914569238396,0.9577083940809862,2.030533180208526,2.068011820577922,1.4342428850924558,1.4422507237362103,1.3787879012770823,2.3656281155119827,1.2205835996493202,1.3589255884058473,1.2914875770965992,0.9663381878439556,1.2313997461008226,1.195500815996109,1.5210496008420495,1.3677870111329151,1.0332471344204215,4718.406664207645
7206.0,54.0,3.935,0.25,-1.44,0.062,1.0659999999999998,0.0697208720542134,3305-54945-0190,65.1,SEGUE,0.01399,184.62014,54.431614,,,16.42546845293548,0.0208900564330758,16.189564329578882,0.01833436253955,16.157281689747492,0.0173356066072633,16.021214856526015,0.0162309013685394,16.063147463784112,0.0159227011077262,16.12528916166345,0.0228328787386374,,,16.05419256899605,0.0171471021504794,15.997011760457712,0.0156840121251986,16.067011247326523,0.0177341357392125,,,SEGUE_SYNTH,8.056,0.0933005894943863,103796,0.05718080853833918,-0.012818678330472011,-0.371275883939429,-0.1353717605828315,-0.1030891207514415,0.03297771247003567,-0.008954894788061551,-0.07109659266739854,-0.06999948686881119,-0.4284566924777682,-0.1925525691211707,-0.16026992928978068,-0.02420309606830351,-0.06613570332640073,-0.12827740120573772,-0.358457205608957,-0.1225530822523595,-0.09027044242096949,0.04579639080050768,0.0038637835424104594,-0.05827791433692653,0.2359041233565975,0.2681867631879875,0.4042535964094647,0.36232098915136746,0.30017929127203047,0.032282639831390014,0.16834947305286718,0.12641686579476996,0.06427516791543297,0.13606683322147717,0.09413422596337995,0.03199252808404296,-0.04193260725809722,-0.10407430513743421,-0.06214169787933699,-0.8441999714698171,-0.8736607508161527,0.7230468846685838,0.8293803992283484,0.7917573561676167,-1.024924903354726,-0.8825028169821101,-0.8720647182943159,-0.9305439336639213,0.7605968402786804,0.8211403971641952,0.8070613496085655,0.7897623174330106,-1.0532567374583286,-0.8936715077845108,0.7839379851660132,0.8457403355632547,0.8402970757261841,0.8446890949137231,0.8102048134037805,-0.8369894510187251,-0.6029624514505909,-0.6691353969240196,-0.7622516098555536,-0.7804165411187709,-0.7863799571030018,-0.7952020121313695,-0.872987485517351,-0.8466785314828008,-0.8558550325738188,-0.8513455687975114,-0.8388105001698588,-0.8458131283928103,-0.8493105586472803,-0.8406555100374041,-0.817389531512707,7260.481571599794
