TEFF,TEFF_ERR,LOGG_FINAL,LOGG_FINAL_ERR,FEH,FEH_ERR,CFE,CFE_ERR,SPEC_ID,SN,SURVEY,EBV_SFD,RA,DEC,F378,F378_err,F395,F395_err,F410,F410_err,F430,F430_err,F515,F515_err,F660,F660_err,F861,F861_err,uJAVA,uJAVA_err,gSDSS,gSDSS_err,rSDSS,rSDSS_err,iSDSS,iSDSS_err,zSDSS,zSDSS_err,PARENT,AC,AC_ERR,SPHINX_ID,gSDSS_rSDSS,gSDSS_iSDSS,gSDSS_F395,gSDSS_F410,gSDSS_F430,gSDSS_F515,gSDSS_F660,gSDSS_F861,rSDSS_iSDSS,rSDSS_F395,rSDSS_F410,rSDSS_F430,rSDSS_F515,rSDSS_F660,rSDSS_F861,iSDSS_F395,iSDSS_F410,iSDSS_F430,iSDSS_F515,iSDSS_F660,iSDSS_F861,F395_F410,F395_F430,F395_F515,F395_F660,F395_F861,F410_F430,F410_F515,F410_F660,F410_F861,F430_F515,F430_F660,F430_F861,F515_F660,F515_F861,F660_F861,gSDSS_rSDSS_norm,gSDSS_iSDSS_norm,gSDSS_F395_norm,gSDSS_F410_norm,gSDSS_F430_norm,gSDSS_F515_norm,gSDSS_F660_norm,gSDSS_F861_norm,rSDSS_iSDSS_norm,rSDSS_F395_norm,rSDSS_F410_norm,rSDSS_F430_norm,rSDSS_F515_norm,rSDSS_F660_norm,rSDSS_F861_norm,iSDSS_F395_norm,iSDSS_F410_norm,iSDSS_F430_norm,iSDSS_F515_norm,iSDSS_F660_norm,iSDSS_F861_norm,F395_F410_norm,F395_F430_norm,F395_F515_norm,F395_F660_norm,F395_F861_norm,F410_F430_norm,F410_F515_norm,F410_F660_norm,F410_F861_norm,F430_F515_norm,F430_F660_norm,F430_F861_norm,F515_F660_norm,F515_F861_norm,F660_F861_norm,NET_AC
6578.0,108.0,3.641,0.0279999999999999,-0.823,0.0969999999999999,0.6200000000000001,0.1745222048909536,1254-52972-0558,36.3,SDSS,0.4415,65.138212,26.08225,,,18.223565403057112,0.0507552380480786,17.859547746382667,0.0409631835823283,17.7576393628969,0.0370708610584644,17.22636053485769,0.0301475168345849,16.845132586779698,0.0256417586247111,16.601527301538706,0.0391860961982459,,,17.443147750944938,0.0338045442548498,16.894428131348413,0.0274014970819806,16.689525333353668,0.029065820521622,,,SEGUE_SYNTH,8.227,0.1996672231489184,26698,0.5487196195965254,0.75362241759127,-0.780417652112174,-0.4163999954377289,-0.3144916119519614,0.2167872160872477,0.5980151641652398,0.841620449406232,0.20490279799474465,-1.3291372717086993,-0.9651196150342543,-0.8632112315484868,-0.33193240350927766,0.04929554456871443,0.29290082980970666,-1.534040069703444,-1.170022413028999,-1.0681140295432314,-0.5368352015040223,-0.1556072534260302,0.08799803181496202,0.3640176566744451,0.46592604016021255,0.9972048681994217,1.3784328162774138,1.622038101518406,0.10190838348576747,0.6331872115249766,1.0144151596029687,1.258020444843961,0.5312788280392091,0.9125067761172012,1.1561120613581934,0.3812279480779921,0.6248332333189843,0.24360528524099223,2.371592951796043,2.805961378180372,-1.3510799953080017,-1.740268846183808,-1.7295568742261962,1.9975370628322489,2.3377525764644322,3.1432638023666515,3.087628726418199,-1.8110581421755303,-2.2254008322370624,-2.367931703413476,-2.5769015045780743,1.779259728512428,3.607767247176156,-2.059766217535075,-2.516125712262535,-2.4519107382314784,-2.928589243473926,-3.8632203351605776,3.7083539700486217,0.7910252159154485,1.1760457036995495,1.6978036849630067,1.7366398856637062,2.1817800284092637,1.1921335023591217,1.9540958905118293,2.171588573892091,2.6855570410079532,1.9470384599208794,2.2552676779074767,2.637215077823217,2.3236231722550564,3.248504033365689,4.099309434722644,6.898272300514104
5528.0,23.0,4.362,0.061,-0.794,0.04,0.0869999999999999,0.1492146105446782,3132-54746-0312,40.3,SEG-2,0.10134,9.8001681,15.022828,,,18.333531893430575,0.0711458483120131,17.766946828386093,0.0453790535407713,17.6975646493998,0.0383869221814245,17.078442010645936,0.0266510925764902,16.652768820398954,0.0220549664260965,16.53308264726611,0.0374110785136959,,,17.290583836172168,0.0319355354573485,16.720037395110488,0.023660131750597,16.5444100315095,0.0261914656972206,,,SEGUE_SYNTH,7.723,0.154483008774428,38413,0.5705464410616798,0.7461738046626678,-1.042948057258407,-0.4763629922139252,-0.4069808132276336,0.2121418255262313,0.6378150157732136,0.7575011889060583,0.17562736360098796,-1.6134944983200867,-1.046909433275605,-0.9775272542893134,-0.35840461553544856,0.0672685747115338,0.1869547478443785,-1.7891218619210747,-1.222536796876593,-1.1531546178903014,-0.5340319791364365,-0.10835878888945416,0.011327384243390526,0.5665850650444817,0.6359672440307733,1.2550898827846382,1.6807630730316205,1.8004492461644652,0.06938217898629162,0.6885048177401565,1.1141780079871388,1.2338641811199835,0.6191226387538649,1.0447958290008472,1.164482002133692,0.42567319024698236,0.545359363379827,0.11968617313284469,2.5655021017034088,2.7554202329059323,-3.0441331975275308,-2.4977719809747825,-3.189469505855358,1.9021121052688468,2.642051550473626,2.6291565457427937,2.4837524908502093,-2.8857667889484464,-2.6780805252339275,-3.0838323101631704,-2.9867716872558927,2.5431803244353453,2.0812910193819603,-2.8969818728699743,-2.753342558125687,-2.854928920931836,-2.9029642776807427,-2.171558033627109,0.8002198037360324,2.953999427945202,2.9723975682526835,3.0817958346266376,2.758693079616424,2.7266466689490585,0.06938838411353711,2.410269449262014,2.6571988636424417,2.5863669234068936,2.7685945715668026,2.968509450317825,2.673318674959467,2.8207688172652077,2.628087674321841,1.62939677754021,7.561383695653829
6483.0,37.0,3.643,0.131,-2.139,0.054,-0.8930000000000002,0.156320184237353,3290-54941-0466,46.0,SEGUE,0.06356,254.63745,22.666212,,,17.995208633307055,0.0367829085466945,17.804085497836002,0.0304083800569986,17.726673766946657,0.0274204949564996,17.462027036554066,0.0226993684247903,17.350178878600108,0.0197812505197752,17.307226908459555,0.0352301318475977,,,17.566164117220502,0.0256101909193468,17.345818997163448,0.0216555261709922,17.310691371619114,0.0240196561997819,,,SEGUE_SYNTH,5.398,0.1653844007154242,102173,0.2203451200570541,0.2554727456013879,-0.42904451608655236,-0.23792138061550006,-0.1605096497261549,0.10413708066643679,0.21598523862039443,0.2589372087609476,0.035127625544333796,-0.6493896361436065,-0.45826650067255414,-0.380854769783209,-0.1162080393906173,-0.004359881436659663,0.03859208870389352,-0.6845172616879402,-0.49339412621688794,-0.4159823953275428,-0.1513356649349511,-0.03948750698099346,0.0034644631595597275,0.1911231354710523,0.2685348663603975,0.5331815967529892,0.6450297547069468,0.6879817248475,0.07741173088934516,0.34205846128193684,0.4539066192358945,0.49685858937644767,0.2646467303925917,0.3764948883465493,0.4194468584871025,0.11184815795395764,0.15480012809451082,0.042951970140553186,-0.5456811074896674,-0.5741384043948045,0.9149181575182712,0.5144235055943668,0.7009994350067341,-0.3165061270454901,-0.5831456100206239,-0.4178906888598585,-0.414392478572857,0.7580014532875365,0.5798641400692278,0.6528109306291222,0.7631663538222365,-0.5012953411010947,-0.05632528571555729,0.7284915732359464,0.5403250400718841,0.6386241605910636,0.5953596776307317,0.2942776798834622,0.5019775144745219,-1.0551078504711895,-0.9092371279342876,-0.792471160886503,-0.7426916558769755,-0.6708229356101786,0.3465538370023974,-0.4466811340083956,-0.5567689169350309,-0.4399152927918619,-0.5466287387176756,-0.6346620670942593,-0.5403777417828368,-0.6895450090480431,-0.4208306548367843,0.09995732316402062,6.0840102157735085
5750.0,28.0,4.142,0.257,-2.4130000000000003,0.074,0.3730000000000002,0.212150889698818,2317-54152-0555,38.7,SEGUE,0.06134,133.39037,6.722708,,,17.240497981992668,0.0452867646815665,16.987653548477148,0.0377491026981757,16.891468835201014,0.0340486355763499,16.49021156796305,0.027943859173925,16.215507501707286,0.0245832149358992,16.09228083213634,0.0338764014884486,,,16.648370375834315,0.0313884095122567,16.252825388997742,0.0256022576829753,16.123655509008252,0.0270653218169957,,,SEGUE_SYNTH,6.39,0.2246864481894714,67339,0.3955449868365726,0.5247148668260628,-0.5921276061583534,-0.33928317264283336,-0.24309845936669916,0.15815880787126346,0.4328628741270286,0.5560895436979756,0.12916987998949025,-0.9876725929949259,-0.7348281594794059,-0.6386434462032717,-0.2373861789653091,0.03731788729045604,0.160544556861403,-1.1168424729844162,-0.8639980394688962,-0.767813326192762,-0.36655605895479937,-0.09185199269903421,0.031374676871912754,0.25284443351552,0.3490291467916542,0.7502864140296168,1.024990480285382,1.148217149856329,0.0961847132761342,0.4974419805140968,0.772146046769862,0.895372716340809,0.4012572672379626,0.6759613334937278,0.7991880030646747,0.27470406625576516,0.3979307358267121,0.12322666957094697,1.0107918441646238,1.2527527622224592,-0.13680134796195142,-0.7660641173860794,-0.6026386628731485,0.7932005721678348,1.075042531489596,1.3981995954042754,1.5254551709902597,-0.5205157945996443,-0.950813510221658,-0.9615827950932242,-1.113039010313377,1.2701647671698502,1.7007717216488927,-0.6904628411370317,-1.1337589903401084,-1.0287474454987398,-1.372024465177632,-1.5805562919130864,1.5606179284636106,-0.3960601928178205,-0.05887822993083265,0.37266580237710223,0.5417979526829467,0.7347334850912812,0.994562870150344,0.8346804032847931,0.9923081505084179,1.1964579299446767,0.7310164425132909,0.9799233688001475,1.0976292247683332,1.1320921702157611,1.4771794274306373,1.6999647215515132,6.429468685605333
5553.0,34.0,4.737,0.045,-1.338,0.057,-0.062,0.055217750769114,2859-54570-0175,45.1,SEGUE,0.06026,169.78864,-12.169805,,,17.526840269896937,0.0593331280675092,17.051782947241485,0.0382691943910438,16.989460623705703,0.0314006087218626,16.500078341160794,0.0219329898558351,16.176823539401923,0.0183273441000706,16.079912483237788,0.0305269067562784,,,16.674642728860412,0.0269065486416399,16.22055572579628,0.0198351601511176,16.09975958926994,0.0126251763927433,,,SEGUE_SYNTH,7.029999999999999,0.0793599395161059,80475,0.4540870030641315,0.5748831395904723,-0.8521975410365243,-0.37714021838107215,-0.3148178948452909,0.17456438769961835,0.4978191894584896,0.5947302456226247,0.1207961365263408,-1.3062845441006559,-0.8312272214452037,-0.7689048979094224,-0.27952261536451317,0.04373218639435805,0.14064324255849314,-1.4270806806269967,-0.9520233579715445,-0.8897010344357632,-0.400318751890854,-0.07706395013198275,0.01984710603215234,0.4750573226554522,0.5373796461912335,1.0267619287361427,1.350016730495014,1.446927786659149,0.062322323535781265,0.5517046060806905,0.8749594078395617,0.9718704640036968,0.48938228254490923,0.8126370843037805,0.9095481404679155,0.3232548017588712,0.4201658579230063,0.09691105616413509,1.5308782258978446,1.593160028146739,-1.813987027850161,-1.2443062394013202,-1.7347071459431767,1.1302016786111293,1.5716810693785441,1.6343579394313315,1.3527265749897457,-1.7246878246162194,-1.4843505532689174,-1.7773411645385304,-1.765438925638177,1.5427963242831244,1.414032631144401,-1.70870989853502,-1.5313850668813123,-1.6063888238617845,-1.680657794297808,-1.051092014723984,1.1233746851167767,1.9766845278546057,1.9308969721049227,1.856427635314481,1.6405768863948378,1.6469941036257436,-0.17430491993328812,1.2821541228733528,1.4927672579609526,1.510571928433872,1.5552025100950955,1.7168162002804472,1.5736657998862174,1.675160123938135,1.6507589134231944,1.1754510647858032,7.498409774409353
6418.0,19.0,3.986,0.226,-1.683,0.047,1.499,0.1348258135521532,2311-54331-0501,56.6,SEGUE,0.03056,357.04822,-9.513437,,,16.633121454049565,0.0257232370855616,16.405440856171566,0.0226071610390974,16.397065662746378,0.0213260434977085,16.114024519094034,0.018916601867011,16.015007400166816,0.0176892516210539,16.00320494784669,0.0240545035664147,,,16.195049660446006,0.0203360039185835,16.006059049454954,0.0178073273147336,15.98455457145252,0.0195436799016591,,,SEGUE_SYNTH,8.246,0.1427830522155903,66920,0.18899061099105197,0.21049508899348623,-0.43807179360355875,-0.21039119572555975,-0.20201600230037187,0.08102514135197225,0.18004226027919046,0.19184471259931613,0.02150447800243427,-0.6270624045946107,-0.3993818067166117,-0.39100661329142383,-0.10796546963907971,-0.008948350711861508,0.002854101608264159,-0.648566882597045,-0.420886284719046,-0.4125110912938581,-0.12946994764151398,-0.030452828714295777,-0.01865037639417011,0.227680597877999,0.23605579130318688,0.519096934955531,0.6181140538827492,0.6299165062028749,0.008375193425187888,0.291416337077532,0.3904334560047502,0.4022359083248759,0.2830411436523441,0.3820582625795623,0.393860714899688,0.0990171189272182,0.11081957124734387,0.011802452320125667,-0.8242340891254772,-0.8793257323595555,0.8567014298254204,0.8622080139861061,0.0458348581677332,-0.7912683239635774,-0.8579559670992354,-0.8279363661115249,-0.6954026573985564,0.8423856945116907,0.9057715177275615,0.589235320203661,0.8907863489498611,-0.6963223429606897,-0.5712399169951452,0.8464859621276581,0.8678559030518459,0.6550751126652237,0.7952397385801208,0.6177511468026851,-0.33684311018091945,-0.6647545894025192,-1.2523530651890844,-0.8680593504123739,-0.8336824759496481,-0.8481537894526904,-2.03646123073199,-0.864298590756783,-0.8657338441327006,-0.8284536432784412,-0.3745956437193373,-0.6046669101856501,-0.6507431368468478,-0.8330675743846179,-0.7641668604189434,-0.5209040356767295,7.278153892880531
6347.0,30.0,3.792,0.184,-1.917,0.038,0.1619999999999999,0.01,4402-55514-0912,41.9,BOSS,0.07488,30.847123,7.160232700000001,17.46578144,0.046,17.49842952737921,0.042,17.258024344589405,0.03,17.220013920580108,0.025,16.915760409338983,0.019,16.746773325307473,0.015,16.641488778771173,0.023,17.82188992,0.057,17.071838829738386,0.012,16.759411067163352,0.008,16.68537669502568,0.011,16.58993856,0.019,SEGUExJPLUS,6.675,0.039293765408777,3168,0.3124277625750338,0.38646213471270485,-0.42659069764082247,-0.18618551485101875,-0.14817509084172187,0.15607842039940323,0.3250655044309134,0.43035005096721335,0.07403437213767106,-0.7390184602158563,-0.49861327742605255,-0.46060285341675566,-0.15634934217563057,0.012637741855879625,0.11792228839217955,-0.8130528323535273,-0.5726476495637236,-0.5346372255544267,-0.23038371431330162,-0.06139663028179143,0.0438879162545085,0.24040518278980372,0.2784156067991006,0.5826691180402257,0.7516562020717359,0.8569407486080358,0.038010424009296884,0.342263935250422,0.5112510192819322,0.6165355658182321,0.3042535112411251,0.4732405952726353,0.5785251418089352,0.1689870840315102,0.2742716305678101,0.10528454653629993,0.27237968804994395,0.3146651631880131,0.9307427823837006,1.1679945845047697,0.8956965247489723,0.7504655462081964,0.25085280026844603,0.6297241562157176,0.38815273237003367,0.4192554562949004,0.3565580256053026,0.1533909885111411,0.14165716187584526,0.2211668376037914,1.08666803432024,0.30661907856246406,0.1823227280493393,0.07630380302846376,-0.12723856671853304,-0.4901464979417727,2.0352477918126186,-0.5288840204670691,-0.8048548599532805,-0.5268863572172887,-0.3822318651203638,-0.15482301952915134,-1.0135072470623985,-0.44498670437111554,-0.2776366430179702,0.05150066056258726,-0.17620773120434227,-0.11305368018000075,0.14580372690690682,-0.05041319484833302,0.5118290310540367,1.3423485635102586,6.163948017486219
5848.0,78.0,4.072,0.275,-1.405,0.126,1.673,0.0684470598345904,3126-54804-0520,52.4,SEGUE,0.02835,39.118821,0.6688286999999999,,,17.896752862877566,0.0372436728628159,17.522888090714947,0.0284330034750443,17.56410608961431,0.0269772891566693,17.031322556456445,0.0200966083612976,16.805889045422894,0.0176358706819149,16.769050646470212,0.0301778610122762,,,17.19112541191168,0.0229489751287728,16.822260217949392,0.0186280442672755,16.755772162125538,0.021305092227814,,,SEGUE_SYNTH,8.698,0.1433910736412835,90153,0.36886519396228934,0.435353249786143,-0.7056274509658849,-0.3317626788032655,-0.3729806777026283,0.15980285545523643,0.3852363664887868,0.4220747654414687,0.06648805582385364,-1.0744926449281742,-0.7006278727655548,-0.7418458716649177,-0.20906233850705291,0.016371172526497446,0.053209571479179374,-1.1409807007520278,-0.7671159285894085,-0.8083339274887713,-0.27555039433090656,-0.050116883297356196,-0.013278484344674268,0.3738647721626194,0.33264677326325653,0.8654303064211213,1.0908638174546716,1.1277022164073536,-0.04121799889936284,0.4915655342585019,0.7169990452920523,0.7538374442447342,0.5327835331578648,0.7582170441914151,0.795055443144097,0.22543351103355036,0.2622719099862323,0.03683839895268193,0.7737689700729448,0.6464065186915908,-0.8687595209429988,-0.671058898085393,-2.652788178247063,0.8269723657064404,0.7109030479379932,0.5791485292531993,0.23249181111090422,-0.848646229819605,-0.7615261927667366,-1.6078848377520798,-0.6745,0.37985152015715146,0.15428410684288757,-0.7696880261390339,-0.6961252016605295,-1.2207797375331597,-0.540118630685614,-0.08629162283501673,-0.13308608840412253,0.896170742706669,-0.23194514879330258,0.9906088162736972,0.7644883819274553,0.6720809927740778,-3.7483275685797093,0.7862206165255584,0.7238720362609873,0.6152877438462078,1.9611111609615026,1.4234083557286772,1.0798034978586866,0.580972618142619,0.4181526697737119,-0.021896252128956857,7.869885082279034
6469.0,35.0,3.609,0.249,-2.403,0.048,0.7659999999999999,0.2012486024796197,2314-53713-0492,37.4,SEGUE,0.05149,21.046071,7.947174,,,17.279744794042564,0.0414340678505858,17.077471360048925,0.0364854231446774,17.012119096727634,0.0331547106243782,16.773883719114163,0.0282647060977152,16.65079933266192,0.0247803546579591,16.63129774108092,0.0437905891908391,,,16.856239914951903,0.0313864306329976,16.65039492018293,0.026269418314296,16.6129777897406,0.0301538516411132,,,SEGUE_SYNTH,6.792999999999999,0.2068936925089791,67138,0.20584499476897378,0.2432621252113023,-0.42350487909066103,-0.22123144509702186,-0.155879181775731,0.08235619583773968,0.20544058228998452,0.22494217387098203,0.03741713044232853,-0.6293498738596348,-0.42707643986599564,-0.3617241765447048,-0.1234887989312341,-0.0004044124789892578,0.019097179102008255,-0.6667670043019633,-0.46449357030832417,-0.3991413069870333,-0.16090592937356263,-0.037821542921317786,-0.018319951340320273,0.20227343399363917,0.26762569731493,0.5058610749284007,0.6289454613806456,0.6484470529616431,0.06535226332129085,0.30358764093476154,0.4266720273870064,0.4461736189680039,0.2382353776134707,0.36131976406571553,0.38082135564671304,0.12308438645224484,0.14258597803324236,0.019501591580997513,-0.6745,-0.65699124490912,0.9506431629697479,0.7252648436597994,0.7740898991683697,-0.7639259904933124,-0.6637672197248274,-0.6256563542044373,-0.3671659342791066,0.8337403612186199,0.752490849041766,0.7726156874651517,0.6504380997573447,-0.3331732059192651,-0.3372088778054792,0.786750507519601,0.6708740099734948,0.7184362238612275,0.5078754659938424,0.3539250911402094,-0.324310016761963,-0.9360471962679622,-0.9188417853516901,-0.9390922733647147,-0.7970659799790564,-0.791561603018116,-0.06971693756314166,-0.7639286113765357,-0.6893372853525233,-0.6480372206225118,-0.7936399750927302,-0.7164793626502942,-0.7069881911442849,-0.5638613184738503,-0.5161809695456155,-0.3674474688378577,6.046364600645107
6443.0,27.0,3.646,0.243,-1.41,0.049,0.2,0.124,7255-56597-0395,76.0,BOSS,0.08639,46.242718,-0.1897878,16.20940957,0.02,16.05409587,0.02,15.78947329,0.02,15.726578509999998,0.02,15.47275325,0.02,15.36983437,0.02,15.383006699999996,0.02,16.54530676,0.02,15.63649069,0.02,15.37169247,0.02,15.37233825,0.02,15.41225043,0.02,SEGUExSPLUS,7.22,0.1333304166347649,11438,0.2647982200000012,0.26415244000000015,-0.4176051800000007,-0.15298259999999964,-0.09008781999999727,0.16373744000000023,0.26665632000000095,0.25348399000000477,-0.0006457800000010394,-0.6824034000000019,-0.41778082000000083,-0.35488603999999846,-0.10106078000000096,0.0018580999999997516,-0.011314229999996428,-0.6817576200000008,-0.4171350399999998,-0.3542402599999974,-0.10041499999999992,0.002503880000000791,-0.010668449999995389,0.26462258000000105,0.3275173600000034,0.5813426200000009,0.6842615000000016,0.6710891700000055,0.06289478000000237,0.31672003999999987,0.4196389200000006,0.4064665900000044,0.2538252599999975,0.3567441399999982,0.34357181000000203,0.10291888000000071,0.08974655000000453,-0.01317232999999618,-0.15076044373451283,-0.5152439901269493,0.9886902014909068,1.587441800889211,1.8125856238983664,0.9077960463597962,-0.19572813350266066,-0.4512188389207151,-1.1523049953608913,0.6332281957136194,0.803939041954202,0.8154393090714708,0.9976918996044507,-0.23700801465779894,-0.7753779180077048,0.7375491198533329,0.8848009450596789,0.931228006112368,1.0608383753653055,1.7977179935863834,-0.03408692388129231,-0.2702955038363439,-0.28613337417497176,-0.5340052775514853,-0.6100653980502412,-0.7224127038847351,-0.15454476929466285,-0.6556330138914541,-0.7235719666127984,-0.8110816764178496,-0.6478361552186527,-0.7411490246319706,-0.867663472560135,-0.7894241284151114,-0.9286743535904349,-1.0186927134152401,6.323079585370028
6546.0,23.0,4.129,0.217,-2.88,0.06,0.1880000000000001,0.0141421356237309,0784-52327-0524,33.6,SDSS,0.02405,200.54364,62.59689100000001,,,17.2982468760813,0.0481951839850196,17.101178128342028,0.0409067171187859,17.018079737591016,0.0366049367980597,16.747015702556165,0.0309436856367629,16.633045567729432,0.0275584038748223,16.613070641199982,0.0502408744795033,,,16.851011164725794,0.0346640169425433,16.627769028835218,0.0295638240413209,16.590232805529652,0.0341526978109545,,,SEGUE_SYNTH,5.738,0.0616441400296897,133097,0.22324213589057607,0.26077835919614145,-0.447235711355507,-0.25016696361623403,-0.16706857286522236,0.10399546216962818,0.2179655969963612,0.2379405235258112,0.037536223305565386,-0.6704778472460831,-0.4734090995068101,-0.39031070875579843,-0.11924667372094788,-0.005276538894214866,0.014698387635235122,-0.7080140705516484,-0.5109453228123755,-0.4278469320613638,-0.15678289702651327,-0.04281276219978025,-0.022837835670330264,0.19706874773927296,0.28016713849028463,0.5512311735251352,0.6652013083518682,0.6851762348813182,0.08309839075101166,0.3541624257858622,0.4681325606125952,0.4881074871420452,0.27106403503485055,0.38503416986158356,0.40500909639103355,0.11397013482673302,0.133945061356183,0.019974926529449988,-0.5199440628886819,-0.5381381732064184,0.7976035120578754,0.3597269759158935,0.5974689189190352,-0.3194152342283309,-0.5680043218592261,-0.5462150248115323,-0.36470935758182543,0.678300004912612,0.4960548452345305,0.5935934011388558,0.7161190724378016,-0.5402566907270799,-0.40058687612778227,0.6513716186516354,0.46104315209260816,0.5823966094183072,0.5455651491524133,0.17522177083387924,-0.49567434190719567,-0.9916217935858841,-0.7863513022998225,-0.6956044522970961,-0.6745,-0.6793908863173731,0.5428469396578904,-0.346866464854719,-0.48752206175996043,-0.4758489483309708,-0.48661112556713493,-0.5886221858634906,-0.6026547829527551,-0.6658094749474196,-0.5836366762789936,-0.3580131212188298,6.014898881785639
